,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3254,1,EE6ol89Mb2smCxf0C1xaMkrIrHSAv0UgdCrfXJyb0MK7hg,875,17,4,6,18290,0,3,31,191871,37070,1116,38550,329,True,True,True,True,False,True
3255,0,EE6ol89Mb2smCxf0C1xaMkrIrHSAv0UgdCrfXJyb0MK7hg,875,5,10,6,13097,0,0,19,190784,46973,434,26962,247,False,False,False,False,True,False
3256,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,0,9,8,5258,0,0,62,17752,15692,305,6371,89,False,False,False,False,False,False
3257,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,2,4,5,10322,0,1,31,158712,19714,622,17371,96,True,True,False,False,True,False
3258,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,5,8,10,11937,0,1,21,142787,18321,410,25480,43,True,True,True,True,True,True
3259,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,12,10,11,18316,1,3,63,217688,34163,386,26448,51,False,False,True,True,True,False
3260,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,15,2,1,4,7260,0,2,12,80408,7613,767,8087,0,True,True,False,False,True,False
3261,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,8,4,4,9769,0,2,25,93542,13992,465,10638,59,True,True,False,True,False,True
3262,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,2,5,3,7839,0,0,22,77705,10247,609,9147,28,False,False,False,False,True,False
3263,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,13,4,9683,0,0,30,96118,23781,190,15908,41,True,False,False,False,True,False
3264,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,9,6,2,14286,0,0,39,190771,22629,653,21107,120,False,True,True,True,False,True
3265,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,5,7,12957,1,3,20,146872,15712,417,17110,96,False,True,True,False,True,True
3266,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,4,10,10166,0,2,26,113683,14377,397,15078,86,True,False,True,True,False,True
3267,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,5,13,6901,0,0,59,20180,18010,693,7462,122,True,True,True,False,True,True
3268,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,5,11,13414,1,4,30,207119,25256,508,16178,69,True,True,False,True,True,True
3269,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,1,8,18,7396,0,0,50,17690,17455,704,7666,108,True,False,False,False,True,False
3270,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,4,2,4,7955,0,2,12,88972,7852,723,7670,74,False,True,False,False,True,False
3271,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,12,3,7,13517,1,1,32,146852,17668,708,19148,121,False,True,True,True,False,False
3272,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,15,3,5,4,9294,0,0,20,121816,16907,557,15370,0,True,True,False,False,False,True
3273,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,4,3,10,9647,0,1,8,105069,12307,324,6624,42,True,True,False,False,True,True
3274,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,7,7,4,11378,0,1,16,119589,19680,572,25327,100,False,False,False,False,True,True
3275,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,12,2,8,15546,1,5,34,211792,18171,1045,26574,332,True,True,True,True,True,True
3276,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,15,6,9,19156,0,0,41,299001,28608,762,54676,149,False,False,False,False,False,False
3277,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,1,7,9946,0,3,24,110920,10886,780,15927,60,False,True,True,False,True,False
3278,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,14,4,9,16808,0,2,36,209187,20661,696,28248,13,True,True,True,True,True,True
3279,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,0,1,0,951,0,0,1,3881,1209,186,699,7,False,False,False,False,False,False
3280,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,236,1,9,5,8523,0,1,33,99905,18278,457,14901,37,False,False,False,False,False,True
3281,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,6,4,7,12469,0,3,32,149154,11234,538,17974,380,False,True,True,True,False,True
3282,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,12,2,7,13396,0,3,24,147628,12985,586,20319,56,True,False,False,False,True,False
3283,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,3,5,10166,0,2,21,93229,13437,480,15563,50,True,False,False,False,True,False
3284,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,2,6,8038,0,0,5,54414,10927,537,11081,15,True,True,False,False,True,False
3285,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,12,1,12,14773,0,2,11,161082,11374,1035,18287,100,True,True,False,True,False,False
3286,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,9,1,9,13611,1,2,24,164062,16106,770,22783,38,True,True,True,True,True,True
3287,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,2,7,1,7582,0,1,21,75632,14105,397,8680,12,False,True,False,False,False,True
3288,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,8,2,7,12097,0,2,29,144539,11175,823,13252,90,True,True,True,True,False,True
3289,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,2,9,8495,0,1,17,96015,9840,550,12179,20,True,True,False,False,False,True
3290,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,4,6,13814,0,3,39,167392,21954,405,18308,63,False,True,True,True,True,True
3291,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,2,12,10433,0,3,15,108200,10958,594,12135,23,False,True,True,False,True,False
3292,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,89,0,6,16,5955,0,0,36,13735,11557,342,4209,59,False,False,False,True,True,True
3293,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,15,12,6,10,14294,1,2,21,164562,14841,640,18294,19,True,True,True,True,True,True
3294,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,6,11,12074,0,4,28,149924,18194,414,18090,45,True,True,True,True,False,True
3295,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,526,0,13,13,5591,0,0,37,15597,18701,199,5876,53,True,True,False,False,False,True
3296,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,3,7,15,8257,0,0,65,15262,16763,442,6326,89,False,False,True,True,True,False
3297,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,1,3,23,7694,0,0,67,11323,11785,558,6570,61,False,True,True,True,False,True
3298,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,0,4,25,7678,0,0,87,17577,12397,609,8643,78,True,False,True,True,False,False
3299,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,6,2,5579,0,0,8,45885,8772,315,7161,35,False,False,False,False,False,False
3300,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,0,4,14,7098,0,0,91,21686,11989,1029,8295,147,False,False,False,False,True,False
3301,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,4,2,2,8457,0,0,16,89510,9068,800,11494,1,False,False,False,False,False,False
3302,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,1,4,16,6676,0,0,59,15402,8443,379,4698,71,False,True,True,True,False,True
3303,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,2,9,4,8532,0,0,19,83778,16117,276,12723,87,False,False,False,False,False,False
3304,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,2,7,3,7338,0,0,16,72928,16759,504,10673,7,False,False,False,False,True,False
3305,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,13,2,3,10721,0,2,11,93017,7164,301,17858,0,True,True,False,False,True,False
3306,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,8,9,11,13092,0,0,28,158263,27531,411,26488,26,True,True,False,False,True,True
3307,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,7,3,9278,0,0,25,86442,14082,384,10275,34,False,False,False,False,False,False
3308,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,4,4,7,10159,0,1,41,122010,18031,390,14642,76,False,False,True,True,True,False
3309,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,2,4,11433,0,3,25,103555,10241,501,11498,87,True,True,False,False,True,True
3310,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,81,2,6,4,7321,0,0,18,79416,12015,297,12097,2,False,False,False,False,False,False
3311,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,81,7,6,3,11528,0,0,30,147353,15674,432,20236,37,True,False,False,True,False,False
3312,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,6,1,12844,0,2,37,142245,18601,672,18030,71,False,False,False,False,False,False
3313,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,1,2,13,5585,0,0,42,17300,8021,360,4265,55,True,True,True,False,True,True
3314,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,3,4,7,13357,0,1,38,194635,18514,1354,18584,123,True,True,False,False,True,True
3315,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,5,8,9,12252,0,1,38,155270,20316,536,20127,27,False,True,False,False,True,True
3316,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,0,9,31,8315,0,1,64,17961,19001,425,7529,101,True,True,True,True,False,True
3317,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,3,7,12064,0,1,25,156627,11329,390,16778,106,True,False,False,True,True,False
3318,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,9,4,16,15417,0,2,55,242938,20399,845,28327,145,True,False,True,True,True,False
3319,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,4,2,12719,0,3,39,242442,20616,675,18672,130,False,True,False,False,True,True
3320,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,89,0,7,18,8720,0,0,98,22537,19215,489,5333,63,True,False,True,True,True,False
3321,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,6,2,4,8922,1,3,9,85714,7415,605,9617,0,True,True,True,False,False,False
3322,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,4,7,6,13338,0,2,33,198938,16179,417,19260,378,False,False,False,False,False,True
3323,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,9,27,8745,0,0,79,22813,23101,384,9890,114,False,True,True,True,False,True
3324,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,5,3,6,10914,0,1,34,128234,13931,637,12035,47,True,True,True,True,True,True
3325,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,5,13,14225,1,5,41,191438,18782,557,24274,66,True,True,True,True,False,True
3326,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,15,5,13,17545,1,6,41,241589,24913,329,27941,64,False,True,True,True,False,False
3327,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,7,22,9187,1,0,77,21982,22482,367,6548,105,False,False,True,True,True,False
3328,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,3,3,9940,0,2,26,93384,12141,568,11253,20,False,True,False,False,True,True
3329,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,0,8,11,7367,0,0,105,16521,22919,474,7204,117,True,False,False,True,False,False
3330,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,3,1,6,5516,0,0,37,13800,8066,811,3657,53,True,True,False,False,True,False
3331,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,1,3,21,7236,0,0,75,15888,12594,892,6229,68,True,False,True,True,False,False
3332,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,147,0,8,13,7483,0,0,80,35614,17083,469,13854,179,False,False,False,True,False,False
3333,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,1,1,11,5867,0,0,50,9024,8039,958,4983,28,False,True,False,False,False,False
3334,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,12,0,5,16,5852,0,0,55,17083,11661,362,4100,81,False,True,False,True,True,True
3335,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,9,5,5376,0,0,31,13356,12858,284,3693,62,False,False,False,False,True,False
3336,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,0,0,0,5276,0,0,8,53991,6146,0,4336,9,False,False,False,False,True,False
3337,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,3,3,14,5801,0,0,26,15213,7376,627,3606,63,True,True,True,False,True,True
3338,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,555,5,5,10,9828,0,0,65,20366,13765,645,7903,113,True,True,True,True,False,True
3339,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,4,4,10014,0,0,29,137219,15994,688,14044,77,True,False,False,False,True,False
3340,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,0,10,18,8486,0,1,85,19708,22223,332,6146,112,False,True,True,True,True,True
3341,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,0,2,0,6660,0,0,17,75065,7049,659,4018,0,False,False,False,False,False,True
3342,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,54,0,4,3,6193,0,0,20,75425,17274,605,8692,810,False,False,False,False,False,False
3343,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,10,1,6,11364,0,5,13,113024,6917,692,13740,69,True,True,True,False,True,True
3344,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,15,8,5,14,14790,0,0,33,244329,26804,566,28038,1,True,False,True,False,False,True
3345,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,3,6,7585,0,4,13,84267,13614,289,11450,27,False,True,False,False,True,False
3346,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,4,13,13682,1,4,30,176794,13201,814,13040,45,True,True,True,True,False,True
3347,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,15,7,1,7,15457,0,3,38,251607,18398,984,22009,80,False,True,True,True,False,False
3348,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,16,6,9,17155,0,3,41,219131,22336,428,29945,97,True,True,False,True,True,True
3349,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,3,1,5743,0,0,7,52586,6860,455,4333,7,True,False,False,False,False,False
3350,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,4,6,3,10542,0,1,38,129558,16881,381,11496,68,True,True,False,False,True,True
3351,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,7,3,12,9477,1,3,16,80417,15115,340,19354,21,True,True,True,False,True,True
3352,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,8,4,13,15665,1,4,16,195813,17003,510,20619,69,True,False,True,True,True,False
3353,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,2,4,8823,0,0,19,111446,7390,353,4210,68,False,True,False,True,False,True
3354,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,12,1,3,6,5438,0,0,46,14379,11250,644,2572,59,True,True,False,False,False,True
3355,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,89,2,3,14,6106,0,0,37,13864,11672,470,3583,46,False,True,False,False,True,True
3356,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,4,7,12,9078,0,0,95,20991,20754,475,6850,110,False,True,False,True,False,True
3357,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,5,5,1,10637,0,0,29,120616,20169,617,12522,45,False,False,False,False,False,True
3358,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,1,3,16,6926,0,0,39,15218,8777,459,3923,69,True,True,True,False,True,False
3359,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,5,3,6,8873,0,0,20,96980,13624,379,12026,18,False,False,False,False,True,False
3360,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,81,5,9,3,10390,0,0,18,149989,21448,403,22431,96,True,False,False,False,True,False
3361,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,8,3,13925,0,2,50,171083,24942,605,21300,86,True,True,True,False,True,True
3362,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,12,1,9,11,6685,0,0,62,16404,21101,529,4109,73,True,True,True,True,True,True
3363,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,6,25,8257,0,0,65,21832,16427,675,9481,132,False,False,True,True,False,False
3364,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,13,4,10,20796,0,6,42,363655,22942,574,39569,137,True,False,True,True,True,False
3365,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,10,25,9521,0,0,82,21576,27612,370,7380,132,True,True,False,False,True,True
3366,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,5,5,6,10627,0,1,23,136123,18910,585,18335,45,False,True,False,False,False,True
3367,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,4,7,20,9211,0,0,72,19159,17192,392,5669,126,False,True,True,True,False,False
3368,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,0,5,2,4701,0,0,57,12953,11179,470,3740,41,False,False,False,False,False,False
3369,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,1,2,11,5683,0,0,38,19011,8499,656,5069,106,True,True,False,False,True,False
3370,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,0,3,3,6868,0,0,22,70763,9744,370,4194,18,False,True,False,False,False,True
3371,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,3,4,21,8313,0,0,60,17980,12628,760,5228,116,False,True,True,True,False,False
3372,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,7,6,2,17708,0,0,47,303682,27146,922,28004,110,False,False,False,False,True,False
3373,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,5,1,5957,0,0,9,54675,11526,521,7322,8,True,False,False,False,True,False
3374,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,5,2,8,6813,0,0,7,49922,9652,390,7686,39,True,True,False,False,True,True
3375,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,7,5,10,13239,0,3,32,172789,15628,307,22136,84,False,False,True,False,False,False
3376,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,3,9,13309,1,4,38,181277,20362,656,21152,98,True,True,True,True,False,True
3377,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,0,0,0,1057,0,0,2,4234,486,0,699,0,False,False,False,False,False,False
3378,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,4,5,6,8790,0,0,24,96823,11046,401,9355,60,True,False,False,False,True,False
3379,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,8,9,11417,0,4,33,127616,18400,419,14272,70,True,True,False,True,True,False
3380,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,3,7,21,9359,0,0,94,16204,18019,286,7674,93,False,True,True,True,True,True
3381,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,7,4,11635,0,1,27,115665,19850,479,17908,26,False,False,False,False,False,False
3382,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,19,5,13,20125,2,4,36,299729,26336,605,38473,175,True,True,True,True,False,True
3383,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,4,2,7,10345,0,2,9,99698,8714,748,8503,223,True,False,False,False,False,False
3384,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,3,7,4,7379,0,0,9,70532,13644,327,9788,0,False,False,False,False,False,False
3385,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,4,25,8499,0,0,62,18157,15521,378,5429,75,True,True,True,True,False,True
3386,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,14,1,3,11774,0,4,21,112833,9703,404,18233,79,True,True,True,False,True,False
3387,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,1,3,5,9132,0,0,31,104372,14751,599,9081,45,False,True,False,False,False,True
